t,v
2015-09-16 00:00,0.956
2015-09-16 00:06,0.958
2015-09-16 00:12,0.96
2015-09-16 00:18,0.963
2015-09-16 00:24,0.966
2015-09-16 00:30,0.969
2015-09-16 00:36,0.972
2015-09-16 00:42,0.976
2015-09-16 00:48,0.98
2015-09-16 00:54,0.984
2015-09-16 01:00,0.988
2015-09-16 01:06,0.993
2015-09-16 01:12,0.998
2015-09-16 01:18,1.003
2015-09-16 01:24,1.008
2015-09-16 01:30,1.013
2015-09-16 01:36,1.018
2015-09-16 01:42,1.024
2015-09-16 01:48,1.029
2015-09-16 01:54,1.035
2015-09-16 02:00,1.041
2015-09-16 02:06,1.047
2015-09-16 02:12,1.052
2015-09-16 02:18,1.058
2015-09-16 02:24,1.064
2015-09-16 02:30,1.07
2015-09-16 02:36,1.075
2015-09-16 02:42,1.081
2015-09-16 02:48,1.086
2015-09-16 02:54,1.092
2015-09-16 03:00,1.097
2015-09-16 03:06,1.102
2015-09-16 03:12,1.107
2015-09-16 03:18,1.112
2015-09-16 03:24,1.117
2015-09-16 03:30,1.121
2015-09-16 03:36,1.126
2015-09-16 03:42,1.13
2015-09-16 03:48,1.133
2015-09-16 03:54,1.137
2015-09-16 04:00,1.14
2015-09-16 04:06,1.143
2015-09-16 04:12,1.146
2015-09-16 04:18,1.148
2015-09-16 04:24,1.15
2015-09-16 04:30,1.152
2015-09-16 04:36,1.154
2015-09-16 04:42,1.155
2015-09-16 04:48,1.156
2015-09-16 04:54,1.156
2015-09-16 05:00,1.156
2015-09-16 05:06,1.156
2015-09-16 05:12,1.156
2015-09-16 05:18,1.155
2015-09-16 05:24,1.154
2015-09-16 05:30,1.152
2015-09-16 05:36,1.15
2015-09-16 05:42,1.148
2015-09-16 05:48,1.146
2015-09-16 05:54,1.143
2015-09-16 06:00,1.14
2015-09-16 06:06,1.137
2015-09-16 06:12,1.133
2015-09-16 06:18,1.13
2015-09-16 06:24,1.125
2015-09-16 06:30,1.121
2015-09-16 06:36,1.116
2015-09-16 06:42,1.112
2015-09-16 06:48,1.107
2015-09-16 06:54,1.101
2015-09-16 07:00,1.096
2015-09-16 07:06,1.09
2015-09-16 07:12,1.085
2015-09-16 07:18,1.079
2015-09-16 07:24,1.073
2015-09-16 07:30,1.067
2015-09-16 07:36,1.06
2015-09-16 07:42,1.054
2015-09-16 07:48,1.048
2015-09-16 07:54,1.041
2015-09-16 08:00,1.035
2015-09-16 08:06,1.029
2015-09-16 08:12,1.022
2015-09-16 08:18,1.016
2015-09-16 08:24,1.009
2015-09-16 08:30,1.003
2015-09-16 08:36,0.996
2015-09-16 08:42,0.99
2015-09-16 08:48,0.984
2015-09-16 08:54,0.978
2015-09-16 09:00,0.972
2015-09-16 09:06,0.966
2015-09-16 09:12,0.96
2015-09-16 09:18,0.955
2015-09-16 09:24,0.949
2015-09-16 09:30,0.944
2015-09-16 09:36,0.939
2015-09-16 09:42,0.934
2015-09-16 09:48,0.93
2015-09-16 09:54,0.925
2015-09-16 10:00,0.921
2015-09-16 10:06,0.917
2015-09-16 10:12,0.914
2015-09-16 10:18,0.91
2015-09-16 10:24,0.907
2015-09-16 10:30,0.904
2015-09-16 10:36,0.902
2015-09-16 10:42,0.9
2015-09-16 10:48,0.898
2015-09-16 10:54,0.896
2015-09-16 11:00,0.895
2015-09-16 11:06,0.894
2015-09-16 11:12,0.893
2015-09-16 11:18,0.893
2015-09-16 11:24,0.893
2015-09-16 11:30,0.893
2015-09-16 11:36,0.894
2015-09-16 11:42,0.895
2015-09-16 11:48,0.896
2015-09-16 11:54,0.898
2015-09-16 12:00,0.9
2015-09-16 12:06,0.902
2015-09-16 12:12,0.905
2015-09-16 12:18,0.908
2015-09-16 12:24,0.911
2015-09-16 12:30,0.914
2015-09-16 12:36,0.918
2015-09-16 12:42,0.922
2015-09-16 12:48,0.927
2015-09-16 12:54,0.932
2015-09-16 13:00,0.937
