t,v,s,f,q
2014-04-01 00:00,1.211,0.008,"0,0,0,0",v
2014-04-01 00:06,1.224,0.007,"0,0,0,0",v
2014-04-01 00:12,1.237,0.012,"0,0,0,0",v
2014-04-01 00:18,1.26,0.007,"0,0,0,0",v
2014-04-01 00:24,1.273,0.007,"0,0,0,0",v
2014-04-01 00:30,1.294,0.01,"0,0,0,0",v
2014-04-01 00:36,1.308,0.004,"0,0,0,0",v
2014-04-01 00:42,1.328,0.009,"0,0,0,0",v
2014-04-01 00:48,1.342,0.004,"0,0,0,0",v
2014-04-01 00:54,1.36,0.003,"0,0,0,0",v
2014-04-01 01:00,1.379,0.005,"0,0,0,0",v
2014-04-01 01:06,1.4,0.007,"0,0,0,0",v
2014-04-01 01:12,1.412,0.003,"0,0,0,0",v
2014-04-01 01:18,1.433,0.004,"0,0,0,0",v
2014-04-01 01:24,1.448,0.008,"0,0,0,0",v
2014-04-01 01:30,1.472,0.011,"0,0,0,0",v
2014-04-01 01:36,1.49,0.011,"0,0,0,0",v
2014-04-01 01:42,1.521,0.006,"0,0,0,0",v
2014-04-01 01:48,1.541,0.012,"0,0,0,0",v
2014-04-01 01:54,1.572,0.005,"0,0,0,0",v
2014-04-01 02:00,1.593,0.005,"0,0,0,0",v
2014-04-01 02:06,1.627,0.006,"0,0,0,0",v
2014-04-01 02:12,1.647,0.008,"0,0,0,0",v
2014-04-01 02:18,1.676,0.008,"0,0,0,0",v
2014-04-01 02:24,1.694,0.005,"0,0,0,0",v
2014-04-01 02:30,1.722,0.006,"0,0,0,0",v
2014-04-01 02:36,1.747,0.007,"0,0,0,0",v
2014-04-01 02:42,1.777,0.008,"0,0,0,0",v
2014-04-01 02:48,1.797,0.007,"0,0,0,0",v
2014-04-01 02:54,1.819,0.003,"0,0,0,0",v
2014-04-01 03:00,1.842,0.008,"0,0,0,0",v
2014-04-01 03:06,1.86,0.005,"0,0,0,0",v
2014-04-01 03:12,1.882,0.006,"0,0,0,0",v
2014-04-01 03:18,1.896,0.006,"0,0,0,0",v
2014-04-01 03:24,1.919,0.004,"0,0,0,0",v
2014-04-01 03:30,1.925,0.011,"0,0,0,0",v
2014-04-01 03:36,1.95,0.008,"0,0,0,0",v
2014-04-01 03:42,1.968,0.005,"0,0,0,0",v
2014-04-01 03:48,1.989,0.01,"0,0,0,0",v
2014-04-01 03:54,1.997,0.01,"0,0,0,0",v
2014-04-01 04:00,2.016,0.004,"0,0,0,0",v
2014-04-01 04:06,2.017,0.007,"0,0,0,0",v
2014-04-01 04:12,2.03,0.003,"0,0,0,0",v
2014-04-01 04:18,2.037,0.007,"0,0,0,0",v
